Can,Chi,Năm,ID
Canh,Thân,1980,0
Tân,Dậu,1981,1
Nhâm,Tuất,1982,2
Quý,Hợi,1983,3
Giáp,Tý,1984,4
Ất,Sửu,1985,5
Bính,Dần,1986,6
Đinh,Mão,1987,7
Mậu,Thìn,1988,8
Kỷ,Tỵ,1989,9
Canh,Ngọ,1990,10
Tân,Mùi,1991,11
Nhâm,Thân,1992,12
Quý,Dậu,1993,13
Giáp,Tuất,1994,14
Ất,Hợi,1995,15
Bính,Tý,1996,16
Đinh,Sửu,1997,17
Mậu,Dần,1998,18
Kỷ,Mão,1999,19
Canh,Thìn,2000,20
Tân,Tỵ,2001,21
Nhâm,Ngọ,2002,22
Quý,Mùi,2003,23
Giáp,Thân,2004,24
Ất,Dậu,2005,25
Bính,Tuất,2006,26
Đinh,Hợi,2007,27
Mậu,Tý,2008,28
Kỷ,Sửu,2009,29
Canh,Dần,2010,30
Tân,Mão,2011,31
Nhâm,Thìn,2012,32
Quý,Tỵ,2013,33
Giáp,Ngọ,2014,34
Ất,Mùi,2015,35
Bính,Thân,2016,36
Đinh,Dậu,2017,37
Mậu,Tuất,2018,38
Kỷ,Hợi,2019,39
Canh,Tý,2020,40
Tân,Sửu,2021,41
Nhâm,Dần,2022,42
Quý,Mão,2023,43
Giáp,Thìn,2024,44
Ất,Tỵ,2025,45
Bính,Ngọ,2026,46
Đinh,Mùi,2027,47
Mậu,Thân,2028,48
Kỷ,Dậu,2029,49
Canh,Tuất,2030,50
Tân,Hợi,2031,51
Nhâm,Tý,2032,52
Quý,Sửu,2033,53
Giáp,Dần,2034,54
Ất,Mão,2035,55
Bính,Thìn,2036,56
Đinh,Tỵ,2037,57
Mậu,Ngọ,2038,58
Kỷ,Mùi,2039,59
